Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-17 14:35:31,71.00,76.00,nan,3.56,nan
2024-10-17 14:36:35,70.00,75.00,nan,3.54,nan
2024-10-17 14:37:38,69.00,75.00,3.32,3.54,6.86
2024-10-17 14:38:40,68.00,74.00,3.30,3.51,6.80
2024-10-17 14:39:44,69.00,74.00,3.32,3.51,6.83
2024-10-17 14:40:50,68.00,77.00,3.30,3.59,6.89
2024-10-17 14:41:55,68.00,77.00,3.30,3.59,6.89
2024-10-17 14:42:59,68.00,77.00,3.30,3.59,6.89
2024-10-17 14:44:03,68.00,76.00,3.30,3.56,6.86
2024-10-17 14:45:07,68.00,76.00,3.30,3.56,6.86
2024-10-17 14:46:12,68.00,77.00,3.30,3.59,6.89
2024-10-17 14:47:15,67.00,74.00,3.27,3.51,6.78
2024-10-17 14:48:19,69.00,77.00,3.32,3.59,6.91
2024-10-17 14:49:22,67.00,74.00,3.27,3.51,6.78
2024-10-17 14:50:28,67.00,76.00,3.27,3.56,6.83
2024-10-17 14:51:31,67.00,76.00,3.27,3.56,6.83
2024-10-17 14:52:34,67.00,77.00,3.27,3.59,6.86
2024-10-17 14:53:37,66.00,74.00,3.24,3.51,6.75
2024-10-17 14:54:41,66.00,76.00,3.24,3.56,6.81
2024-10-17 14:55:44,66.00,74.00,3.24,3.51,6.75
2024-10-17 14:56:49,66.00,74.00,3.24,3.51,6.75
2024-10-17 14:57:51,67.00,74.00,3.27,3.51,6.78
2024-10-17 14:58:56,67.00,77.00,3.27,3.59,6.86
2024-10-17 14:59:58,67.00,74.00,3.27,3.51,6.78
2024-10-17 15:01:01,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:02:03,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:03:09,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:04:11,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:05:15,66.00,74.00,3.24,3.51,6.75
2024-10-17 15:06:18,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:07:22,66.00,74.00,3.24,3.51,6.75
2024-10-17 15:08:26,66.00,77.00,3.24,3.59,6.83
2024-10-17 15:09:28,66.00,74.00,3.24,3.51,6.75
2024-10-17 15:10:30,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:11:33,66.00,73.00,3.24,3.48,6.72
2024-10-17 15:12:37,66.00,76.00,3.24,3.56,6.81
2024-10-17 15:13:39,66.00,74.00,3.24,3.51,6.75
2024-10-17 15:14:43,66.00,74.00,3.24,3.51,6.75
2024-10-17 15:15:45,66.00,77.00,3.24,3.59,6.83
2024-10-17 15:16:48,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:17:52,65.00,74.00,3.22,3.51,6.73
2024-10-17 15:18:57,66.00,77.00,3.24,3.59,6.83
2024-10-17 15:19:59,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:21:03,65.00,75.00,3.22,3.54,6.75
2024-10-17 15:22:07,65.00,75.00,3.22,3.54,6.75
2024-10-17 15:23:10,65.00,75.00,3.22,3.54,6.75
2024-10-17 15:24:12,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:25:16,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:26:19,66.00,77.00,3.24,3.59,6.83
2024-10-17 15:27:21,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:28:23,65.00,75.00,3.22,3.54,6.75
2024-10-17 15:29:27,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:30:31,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:31:33,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:32:36,65.00,78.00,3.22,3.62,6.83
2024-10-17 15:33:40,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:34:42,65.00,77.00,3.22,3.59,6.81
2024-10-17 15:35:45,65.00,78.00,3.22,3.62,6.83
2024-10-17 15:36:48,65.00,78.00,3.22,3.62,6.83
2024-10-17 15:37:52,65.00,75.00,3.22,3.54,6.75
2024-10-17 15:38:55,64.00,78.00,3.19,3.62,6.81
2024-10-17 15:39:58,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:41:00,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:42:04,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:43:06,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:44:08,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:45:11,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:46:14,63.00,76.00,3.16,3.56,6.73
2024-10-17 15:47:17,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:48:19,63.00,76.00,3.16,3.56,6.73
2024-10-17 15:49:21,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:50:24,62.00,76.00,3.14,3.56,6.70
2024-10-17 15:51:26,62.00,78.00,3.14,3.62,6.75
2024-10-17 15:52:30,63.00,79.00,3.16,3.65,6.81
2024-10-17 15:53:34,63.00,78.00,3.16,3.62,6.78
2024-10-17 15:54:36,62.00,78.00,3.14,3.62,6.75
2024-10-17 15:55:38,62.00,79.00,3.14,3.65,6.78
